29.258 , 0.04000092 , 71.89 , 71.85
29.26 , 0.08000183 , 71.92 , 71.84
29.261 , 0.05000305 , 71.89 , 71.84
29.263 , 0.05999756 , 71.89 , 71.83
29.265 , -0.01000214 , 71.82 , 71.83
29.267 , 0.06999969 , 71.89 , 71.82
29.269 , 0.04000092 , 71.85 , 71.81
29.27 , 0.04000092 , 71.85 , 71.81
29.272 , 0.04000092 , 71.85 , 71.81
29.274 , 0.04999542 , 71.85 , 71.8
29.275 , 0.04999542 , 71.85 , 71.8
29.277 , 0.05999756 , 71.85 , 71.79
29.279 , 0.05999756 , 71.85 , 71.79
29.281 , 0.04000092 , 71.82 , 71.78
29.283 , 0.01000214 , 71.78 , 71.77
29.284 , 0.05000305 , 71.82 , 71.77
29.286 , 0.05999756 , 71.82 , 71.76
29.288 , 0.08999634 , 71.85 , 71.76
29.289 , 0.01999664 , 71.78 , 71.76
29.291 , 0.06999969 , 71.82 , 71.75
29.293 , 0.04000092 , 71.78 , 71.74
29.295 , 0.04000092 , 71.78 , 71.74
29.297 , 0.02999878 , 71.76 , 71.73
29.298 , -0.02000427 , 71.71 , 71.73
29.3 , -0.01000214 , 71.71 , 71.72
29.302 , 0.04000092 , 71.76 , 71.72
29.303 , 0.0 , 71.71 , 71.71
29.305 , 0.0 , 71.71 , 71.71
29.306 , 0.0 , 71.71 , 71.71
29.308 , -0.009994507 , 71.69 , 71.7
29.31 , 0.01999664 , 71.71 , 71.69
29.311 , 0.0 , 71.69 , 71.69
29.313 , 0.02999878 , 71.71 , 71.68
29.315 , 0.01000214 , 71.69 , 71.68
29.316 , 0.08000183 , 71.76 , 71.68
29.318 , -0.009994507 , 71.66 , 71.67
29.32 , 0.04999542 , 71.71 , 71.66
29.322 , 0.02999878 , 71.69 , 71.66
29.323 , 0.01000214 , 71.66 , 71.65
29.325 , 0.04000092 , 71.69 , 71.65
29.327 , 0.02000427 , 71.66 , 71.64
29.328 , 0.02000427 , 71.66 , 71.64
29.33 , 0.03000641 , 71.66 , 71.63
29.332 , 0.03000641 , 71.66 , 71.63
29.333 , 0.04000092 , 71.66 , 71.62
29.335 , 0.04000092 , 71.66 , 71.62
29.337 , 0.01000214 , 71.62 , 71.61
29.338 , 0.05000305 , 71.66 , 71.61
29.34 , 0.0 , 71.6 , 71.6
29.342 , 0.02000427 , 71.62 , 71.6
29.343 , 0.02000427 , 71.62 , 71.6
29.345 , 0.03000641 , 71.62 , 71.59
29.347 , 0.01999664 , 71.6 , 71.58
29.348 , 0.04000092 , 71.62 , 71.58
29.35 , 0.02999878 , 71.6 , 71.57
29.352 , 0.02999878 , 71.6 , 71.57
29.354 , 0.04000092 , 71.6 , 71.56
29.355 , 0.04000092 , 71.6 , 71.56
29.357 , 0.0 , 71.55 , 71.55
29.359 , 0.04999542 , 71.6 , 71.55
29.36 , 0.01000214 , 71.55 , 71.54
29.362 , 0.05999756 , 71.6 , 71.54
29.364 , 0.06999969 , 71.6 , 71.53
29.366 , 0.0 , 71.53 , 71.53
29.367 , 0.03000641 , 71.55 , 71.52
29.369 , 0.01000214 , 71.53 , 71.52
29.371 , 0.04000092 , 71.55 , 71.51
29.372 , 0.01999664 , 71.53 , 71.51
29.374 , 0.02999878 , 71.53 , 71.5
29.376 , -0.01999664 , 71.48 , 71.5
29.377 , -0.009994507 , 71.48 , 71.49
29.379 , -0.009994507 , 71.48 , 71.49
29.381 , 0.04999542 , 71.53 , 71.48
29.383 , 0.04999542 , 71.53 , 71.48
29.384 , -0.01000214 , 71.46 , 71.47
29.386 , 0.01000214 , 71.48 , 71.47
29.388 , 0.02000427 , 71.48 , 71.46
29.389 , 0.02000427 , 71.48 , 71.46
29.391 , 0.03000641 , 71.48 , 71.45
29.393 , 0.03000641 , 71.48 , 71.45
29.395 , 0.04000092 , 71.48 , 71.44
29.396 , 0.01999664 , 71.46 , 71.44
29.398 , 0.02999878 , 71.46 , 71.43
29.4 , 0.05000305 , 71.48 , 71.43
29.401 , 0.04000092 , 71.46 , 71.42
29.403 , 0.04000092 , 71.46 , 71.42
29.405 , 0.04999542 , 71.46 , 71.41
29.407 , 0.04999542 , 71.46 , 71.41
29.408 , -0.01000214 , 71.39 , 71.4
29.41 , -0.01000214 , 71.39 , 71.4
29.412 , 0.06999969 , 71.46 , 71.39
29.413 , 0.0 , 71.39 , 71.39
29.415 , 0.06000519 , 71.44 , 71.38
29.417 , 0.06000519 , 71.44 , 71.38
29.418 , 0.06999969 , 71.44 , 71.37
29.42 , 0.01999664 , 71.39 , 71.37
29.422 , 0.02999878 , 71.39 , 71.36
29.424 , 0.02999878 , 71.39 , 71.36
29.425 , 0.02000427 , 71.37 , 71.35
29.427 , 0.04000092 , 71.39 , 71.35
29.429 , 0.03000641 , 71.37 , 71.34
29.43 , -0.01999664 , 71.32 , 71.34
29.432 , 0.04000092 , 71.37 , 71.33
29.434 , -0.01000214 , 71.32 , 71.33
29.436 , 0.05000305 , 71.37 , 71.32
29.437 , 0.0 , 71.32 , 71.32
29.439 , 0.01000214 , 71.32 , 71.31
29.44 , 0.01000214 , 71.32 , 71.31
29.442 , 0.0 , 71.3 , 71.3
29.444 , 0.01999664 , 71.32 , 71.3
29.445 , 0.02999878 , 71.32 , 71.29
29.447 , 0.01000214 , 71.3 , 71.29
29.449 , 0.04000092 , 71.32 , 71.28
29.451 , -0.02999878 , 71.25 , 71.28
29.452 , 0.03000641 , 71.3 , 71.27
29.454 , 0.03000641 , 71.3 , 71.27
29.456 , -0.01000214 , 71.25 , 71.26
29.457 , -0.01000214 , 71.25 , 71.26
29.459 , 0.05000305 , 71.3 , 71.25
29.461 , 0.05000305 , 71.3 , 71.25
29.462 , 0.01000214 , 71.25 , 71.24
29.464 , -0.02999878 , 71.21 , 71.24
29.466 , 0.01999664 , 71.25 , 71.23
29.467 , 0.0 , 71.23 , 71.23
29.469 , 0.02999878 , 71.25 , 71.22
29.47 , 0.01000214 , 71.23 , 71.22
29.472 , 0.02000427 , 71.23 , 71.21
29.474 , 0.02000427 , 71.23 , 71.21
29.475 , 0.03000641 , 71.23 , 71.2
29.477 , 0.03000641 , 71.23 , 71.2
29.479 , 0.04000092 , 71.23 , 71.19
29.48 , 0.04000092 , 71.23 , 71.19
29.482 , 0.02999878 , 71.21 , 71.18
29.484 , 0.02999878 , 71.21 , 71.18
29.486 , 0.04000092 , 71.21 , 71.17
29.487 , 0.04000092 , 71.21 , 71.17
29.489 , 0.04999542 , 71.21 , 71.16
29.491 , 0.0 , 71.16 , 71.16
29.492 , 0.01000214 , 71.16 , 71.15
29.494 , 0.05999756 , 71.21 , 71.15
29.496 , 0.02000427 , 71.16 , 71.14
29.497 , 0.06999969 , 71.21 , 71.14
29.499 , 0.03000641 , 71.16 , 71.13
29.501 , 0.03000641 , 71.16 , 71.13
29.502 , 0.04000092 , 71.16 , 71.12
29.504 , 0.04000092 , 71.16 , 71.12
29.506 , 0.02999878 , 71.14 , 71.11
29.507 , 0.02999878 , 71.14 , 71.11
29.509 , 0.06000519 , 71.16 , 71.1
29.511 , -0.01000214 , 71.09 , 71.1
29.513 , 0.0 , 71.09 , 71.09
29.514 , 0.05000305 , 71.14 , 71.09
29.516 , 0.009994507 , 71.09 , 71.08
29.518 , 0.05999756 , 71.14 , 71.08
29.519 , 0.01999664 , 71.09 , 71.07
29.521 , 0.01999664 , 71.09 , 71.07
29.523 , 0.02999878 , 71.09 , 71.06
29.525 , 0.01000214 , 71.07 , 71.06
29.527 , 0.03999329 , 71.09 , 71.05
29.528 , 0.01999664 , 71.07 , 71.05
29.53 , 0.02999878 , 71.07 , 71.04
29.532 , 0.02999878 , 71.07 , 71.04
29.533 , 0.04000092 , 71.07 , 71.03
29.535 , -0.01000214 , 71.02 , 71.03
29.537 , 0.06999969 , 71.09 , 71.02
29.539 , 0.05999756 , 71.07 , 71.01
29.54 , 0.05999756 , 71.07 , 71.01
29.542 , 0.009994507 , 71.02 , 71.01
29.544 , 0.0 , 71.0 , 71.0
29.545 , 0.06999969 , 71.07 , 71.0
29.547 , 0.08000183 , 71.07 , 70.99
29.549 , 0.03999329 , 71.02 , 70.98
29.551 , 0.01999664 , 71.0 , 70.98
29.552 , 0.01999664 , 71.0 , 70.98
29.554 , 0.01000214 , 70.98 , 70.97
29.556 , 0.04000092 , 71.0 , 70.96
29.557 , 0.02000427 , 70.98 , 70.96
29.559 , 0.03000641 , 70.98 , 70.95
29.561 , 0.03000641 , 70.98 , 70.95
29.562 , 0.03000641 , 70.98 , 70.95
29.564 , 0.04000092 , 70.98 , 70.94
29.566 , 0.05000305 , 70.98 , 70.93
29.567 , 0.0 , 70.93 , 70.93
29.569 , 0.0 , 70.93 , 70.93
29.57 , 0.01000214 , 70.93 , 70.92
29.572 , 0.06000519 , 70.98 , 70.92
29.574 , 0.01999664 , 70.93 , 70.91
29.575 , 0.01999664 , 70.93 , 70.91
29.577 , 0.02999878 , 70.93 , 70.9
29.579 , 0.02999878 , 70.93 , 70.9
29.581 , 0.02000427 , 70.91 , 70.89
29.582 , 0.02000427 , 70.91 , 70.89
29.584 , 0.03000641 , 70.91 , 70.88
29.586 , 0.04000092 , 70.91 , 70.87
29.587 , 0.04000092 , 70.91 , 70.87
29.589 , -0.01000214 , 70.86 , 70.87
29.591 , 0.0 , 70.86 , 70.86
29.592 , 0.05000305 , 70.91 , 70.86
29.594 , 0.06000519 , 70.91 , 70.85
29.596 , 0.06000519 , 70.91 , 70.85
29.597 , 0.0 , 70.84 , 70.84
29.599 , 0.02000427 , 70.86 , 70.84
29.601 , 0.009994507 , 70.84 , 70.83
29.602 , 0.009994507 , 70.84 , 70.83
29.604 , -0.02999878 , 70.79 , 70.82
29.606 , -0.02999878 , 70.79 , 70.82
29.608 , -0.01999664 , 70.79 , 70.81
29.61 , -0.01000214 , 70.79 , 70.8
29.611 , -0.01000214 , 70.79 , 70.8
29.613 , 0.0 , 70.79 , 70.79
29.614 , 0.0 , 70.79 , 70.79
29.616 , 0.0 , 70.79 , 70.79
29.617 , 0.01000214 , 70.79 , 70.78
29.619 , -0.01000214 , 70.77 , 70.78
29.621 , 0.0 , 70.77 , 70.77
29.622 , 0.0 , 70.77 , 70.77
29.624 , 0.009994507 , 70.77 , 70.76
29.626 , -0.01000214 , 70.75 , 70.76
29.627 , 0.0 , 70.75 , 70.75
29.629 , -0.05000305 , 70.7 , 70.75
29.63 , 0.01000214 , 70.75 , 70.74
29.632 , -0.04000092 , 70.7 , 70.74
29.634 , -0.03000641 , 70.7 , 70.73
29.636 , -0.03000641 , 70.7 , 70.73
29.637 , -0.02000427 , 70.7 , 70.72
29.639 , -0.02000427 , 70.7 , 70.72
29.641 , 0.04000092 , 70.75 , 70.71
29.642 , -0.01000214 , 70.7 , 70.71
29.644 , 0.0 , 70.7 , 70.7
29.646 , 0.0 , 70.7 , 70.7
29.647 , -0.01000214 , 70.68 , 70.69
29.649 , -0.01000214 , 70.68 , 70.69
29.651 , 0.0 , 70.68 , 70.68
29.652 , 0.0 , 70.68 , 70.68
29.654 , 0.01000214 , 70.68 , 70.67
29.655 , 0.01000214 , 70.68 , 70.67
29.657 , -0.05000305 , 70.61 , 70.66
29.659 , 0.01999664 , 70.68 , 70.66
29.66 , -0.03000641 , 70.63 , 70.66
29.662 , -0.02000427 , 70.63 , 70.65
29.664 , -0.02999878 , 70.61 , 70.64
29.666 , -0.02999878 , 70.61 , 70.64
29.667 , -0.01999664 , 70.61 , 70.63
29.669 , -0.01999664 , 70.61 , 70.63
29.671 , -0.01000214 , 70.61 , 70.62
29.672 , -0.05000305 , 70.57 , 70.62
29.674 , 0.01999664 , 70.63 , 70.61
29.676 , 0.0 , 70.61 , 70.61
29.677 , -0.04000092 , 70.57 , 70.61
29.679 , -0.02999878 , 70.57 , 70.6
29.681 , -0.01999664 , 70.57 , 70.59
29.683 , -0.04999542 , 70.54 , 70.59
29.684 , -0.01000214 , 70.57 , 70.58
29.686 , -0.01000214 , 70.57 , 70.58
29.688 , -0.02999878 , 70.54 , 70.57
29.689 , -0.05000305 , 70.52 , 70.57
29.691 , -0.01999664 , 70.54 , 70.56
29.693 , 0.01000214 , 70.57 , 70.56
29.695 , -0.03000641 , 70.52 , 70.55
29.696 , -0.01000214 , 70.54 , 70.55
29.698 , -0.02000427 , 70.52 , 70.54
29.7 , -0.02000427 , 70.52 , 70.54
29.701 , 0.01000214 , 70.54 , 70.53
29.711 , -0.02999878 , 70.47 , 70.5
29.713 , -0.05000305 , 70.45 , 70.5
29.714 , -0.02999878 , 70.47 , 70.5
29.716 , -0.01999664 , 70.47 , 70.49
29.718 , -0.01000214 , 70.47 , 70.48
29.719 , -0.01000214 , 70.47 , 70.48
29.721 , 0.0 , 70.47 , 70.47
29.722 , -0.05999756 , 70.41 , 70.47
29.724 , -0.02000427 , 70.45 , 70.47
29.726 , -0.01000214 , 70.45 , 70.46
29.728 , 0.0 , 70.45 , 70.45
29.729 , 0.0 , 70.45 , 70.45
29.731 , 0.0 , 70.45 , 70.45
29.732 , -0.02999878 , 70.41 , 70.44
29.734 , -0.06000519 , 70.38 , 70.44
29.736 , 0.01999664 , 70.45 , 70.43
29.737 , -0.05000305 , 70.38 , 70.43
29.739 , -0.009994507 , 70.41 , 70.42
29.741 , -0.04000092 , 70.38 , 70.42
29.743 , -0.03000641 , 70.38 , 70.41
29.744 , -0.03000641 , 70.38 , 70.41
29.746 , -0.02000427 , 70.38 , 70.4
29.748 , -0.01000214 , 70.38 , 70.39
29.749 , -0.05000305 , 70.34 , 70.39
29.751 , -0.05000305 , 70.34 , 70.39
29.753 , -0.04000092 , 70.34 , 70.38
29.755 , -0.03000641 , 70.34 , 70.37
29.756 , -0.03000641 , 70.34 , 70.37
29.758 , -0.02000427 , 70.34 , 70.36
29.76 , -0.02000427 , 70.34 , 70.36
29.761 , -0.02000427 , 70.34 , 70.36
29.763 , -0.08000183 , 70.27 , 70.35
29.765 , 0.0 , 70.34 , 70.34
29.766 , -0.06999969 , 70.27 , 70.34
29.768 , -0.09999847 , 70.24 , 70.34
29.77 , -0.06000519 , 70.27 , 70.33
29.772 , -0.08000183 , 70.24 , 70.32
29.773 , -0.08000183 , 70.24 , 70.32
29.775 , -0.06999969 , 70.24 , 70.31
29.777 , -0.06999969 , 70.24 , 70.31
29.779 , 0.03999329 , 70.34 , 70.3
29.781 , -0.03000641 , 70.27 , 70.3
29.782 , -0.05000305 , 70.24 , 70.29
29.784 , -0.05000305 , 70.24 , 70.29
29.786 , -0.04000092 , 70.24 , 70.28
29.787 , -0.09999847 , 70.18 , 70.28
29.789 , -0.04999542 , 70.22 , 70.27
29.791 , -0.04999542 , 70.22 , 70.27
29.792 , -0.04000092 , 70.22 , 70.26
29.794 , -0.08000183 , 70.18 , 70.26
29.796 , -0.01000214 , 70.24 , 70.25
29.797 , -0.06999969 , 70.18 , 70.25
29.799 , -0.05999756 , 70.18 , 70.24
29.801 , -0.01999664 , 70.22 , 70.24
29.803 , -0.01000214 , 70.22 , 70.23
29.804 , -0.05000305 , 70.18 , 70.23
29.806 , -0.04000092 , 70.18 , 70.22
29.808 , 0.0 , 70.22 , 70.22
29.809 , 0.01000214 , 70.22 , 70.21
29.811 , 0.01000214 , 70.22 , 70.21
29.812 , 0.04000092 , 70.24 , 70.2
29.814 , -0.01999664 , 70.18 , 70.2
29.816 , -0.01000214 , 70.18 , 70.19
29.817 , -0.01000214 , 70.18 , 70.19
29.819 , -0.02999878 , 70.15 , 70.18
29.821 , -0.02999878 , 70.15 , 70.18
29.822 , 0.0 , 70.18 , 70.18
29.824 , -0.01999664 , 70.15 , 70.17
29.826 , -0.01000214 , 70.15 , 70.16
29.827 , -0.05000305 , 70.11 , 70.16
29.829 , 0.0 , 70.15 , 70.15
29.83 , 0.0 , 70.15 , 70.15
29.832 , -0.04000092 , 70.11 , 70.15
29.833 , -0.02999878 , 70.11 , 70.14
29.835 , -0.05999756 , 70.08 , 70.14
29.837 , -0.04999542 , 70.08 , 70.13
29.839 , -0.01000214 , 70.11 , 70.12
29.84 , -0.04000092 , 70.08 , 70.12
29.842 , 0.02999878 , 70.15 , 70.12
29.844 , -0.02999878 , 70.08 , 70.11
29.845 , 0.0 , 70.11 , 70.11
29.847 , -0.01999664 , 70.08 , 70.1
29.849 , -0.01999664 , 70.08 , 70.1
29.85 , -0.04999542 , 70.04 , 70.09
29.852 , -0.04999542 , 70.04 , 70.09
29.854 , -0.04000092 , 70.04 , 70.08
29.855 , -0.04000092 , 70.04 , 70.08
29.857 , 0.01000214 , 70.08 , 70.07
29.859 , 0.01000214 , 70.08 , 70.07
29.86 , -0.01999664 , 70.04 , 70.06
29.862 , -0.04000092 , 70.02 , 70.06
29.864 , -0.03000641 , 70.02 , 70.05
29.865 , -0.01000214 , 70.04 , 70.05
29.867 , -0.05000305 , 69.99 , 70.04
29.869 , -0.02000427 , 70.02 , 70.04
29.871 , -0.01000214 , 70.02 , 70.03
29.872 , 0.01000214 , 70.04 , 70.03
29.874 , -0.02999878 , 69.99 , 70.02
29.876 , -0.06999969 , 69.95 , 70.02
29.878 , -0.02000427 , 69.99 , 70.01
29.879 , 0.009994507 , 70.02 , 70.01
29.881 , -0.01000214 , 69.99 , 70.0
29.883 , 0.0 , 69.99 , 69.99
29.884 , -0.04000092 , 69.95 , 69.99
29.886 , 0.0 , 69.99 , 69.99
29.888 , -0.03000641 , 69.95 , 69.98
29.89 , 0.01999664 , 69.99 , 69.97
29.891 , 0.01999664 , 69.99 , 69.97
29.893 , 0.02999878 , 69.99 , 69.96
29.895 , -0.01000214 , 69.95 , 69.96
29.897 , 0.0 , 69.95 , 69.95
29.898 , -0.02999878 , 69.92 , 69.95
29.9 , -0.02000427 , 69.92 , 69.94
29.902 , 0.009994507 , 69.95 , 69.94
29.904 , -0.01000214 , 69.92 , 69.93
29.906 , -0.01000214 , 69.92 , 69.93
29.907 , 0.0 , 69.92 , 69.92
29.909 , -0.04000092 , 69.88 , 69.92
29.911 , -0.03000641 , 69.88 , 69.91
29.912 , -0.05000305 , 69.86 , 69.91
29.914 , -0.02000427 , 69.88 , 69.9
29.916 , 0.01999664 , 69.92 , 69.9
29.917 , -0.02999878 , 69.86 , 69.89
29.919 , -0.02999878 , 69.86 , 69.89
29.921 , -0.06999969 , 69.81 , 69.88
29.923 , -0.06999969 , 69.81 , 69.88
29.925 , -0.06000519 , 69.81 , 69.87
29.927 , 0.0 , 69.86 , 69.86
29.928 , -0.06999969 , 69.79 , 69.86
29.93 , -0.05000305 , 69.81 , 69.86
29.931 , -0.05999756 , 69.79 , 69.85
29.933 , -0.05999756 , 69.79 , 69.85
29.935 , -0.04999542 , 69.79 , 69.84
29.937 , -0.02000427 , 69.81 , 69.83
29.938 , -0.04000092 , 69.79 , 69.83
29.94 , -0.04000092 , 69.79 , 69.83
29.942 , -0.02999878 , 69.79 , 69.82
29.944 , -0.01999664 , 69.79 , 69.81
29.945 , -0.04999542 , 69.76 , 69.81
29.947 , -0.04000092 , 69.76 , 69.8
29.949 , -0.04000092 , 69.76 , 69.8
29.951 , -0.02999878 , 69.76 , 69.79
29.952 , -0.06999969 , 69.72 , 69.79
29.954 , -0.05999756 , 69.72 , 69.78
29.956 , -0.01999664 , 69.76 , 69.78
29.958 , -0.009994507 , 69.76 , 69.77
29.959 , -0.04999542 , 69.72 , 69.77
29.961 , -0.04000092 , 69.72 , 69.76
29.963 , -0.04000092 , 69.72 , 69.76
29.965 , -0.02999878 , 69.72 , 69.75
29.966 , -0.02999878 , 69.72 , 69.75
29.968 , -0.04000092 , 69.7 , 69.74
29.97 , -0.04000092 , 69.7 , 69.74
29.972 , -0.03000641 , 69.7 , 69.73
29.973 , -0.03000641 , 69.7 , 69.73
29.975 , -0.02000427 , 69.7 , 69.72
29.977 , -0.02000427 , 69.7 , 69.72
29.979 , -0.05999756 , 69.65 , 69.71
29.98 , -0.01000214 , 69.7 , 69.71
29.982 , 0.0 , 69.7 , 69.7
29.984 , 0.009994507 , 69.7 , 69.69
29.986 , -0.04000092 , 69.65 , 69.69
29.987 , -0.04000092 , 69.65 , 69.69
29.989 , -0.05000305 , 69.63 , 69.68
29.991 , -0.08999634 , 69.58 , 69.67
29.993 , -0.01999664 , 69.65 , 69.67
29.994 , -0.1100006 , 69.56 , 69.67
29.996 , -0.08000183 , 69.58 , 69.66
29.998 , -0.06999969 , 69.58 , 69.65
30.0 , -0.06999969 , 69.58 , 69.65
30.001 , -0.05999756 , 69.58 , 69.64
30.003 , -0.01000214 , 69.63 , 69.64
30.005 , -0.04999542 , 69.58 , 69.63
30.006 , -0.06999969 , 69.56 , 69.63
30.008 , -0.06000519 , 69.56 , 69.62
30.01 , -0.06000519 , 69.56 , 69.62
30.012 , -0.05000305 , 69.56 , 69.61
30.013 , 0.01999664 , 69.63 , 69.61
30.015 , -0.01999664 , 69.58 , 69.6
30.017 , -0.01999664 , 69.58 , 69.6
30.019 , -0.02999878 , 69.56 , 69.59
30.02 , -0.04999542 , 69.54 , 69.59
30.022 , -0.02000427 , 69.56 , 69.58
30.024 , -0.02000427 , 69.56 , 69.58
30.025 , -0.01000214 , 69.56 , 69.57
30.027 , -0.01000214 , 69.56 , 69.57
30.029 , -0.01999664 , 69.54 , 69.56
30.031 , -0.01999664 , 69.54 , 69.56
30.032 , -0.06000519 , 69.49 , 69.55
30.034 , -0.01000214 , 69.54 , 69.55
30.036 , -0.05000305 , 69.49 , 69.54
30.037 , 0.0 , 69.54 , 69.54
30.039 , -0.04000092 , 69.49 , 69.53
30.041 , 0.01000214 , 69.54 , 69.53
30.042 , -0.02999878 , 69.49 , 69.52
30.044 , -0.02999878 , 69.49 , 69.52
30.046 , 0.02999878 , 69.54 , 69.51
30.048 , -0.02000427 , 69.49 , 69.51
30.049 , -0.01000214 , 69.49 , 69.5
30.051 , -0.02999878 , 69.47 , 69.5
30.053 , -0.01999664 , 69.47 , 69.49
30.055 , -0.01000214 , 69.47 , 69.48
30.056 , 0.009994507 , 69.49 , 69.48
30.058 , -0.01000214 , 69.47 , 69.48
30.06 , 0.01999664 , 69.49 , 69.47
30.061 , 0.0 , 69.47 , 69.47
30.063 , -0.04000092 , 69.42 , 69.46
30.065 , -0.02999878 , 69.42 , 69.45
30.066 , -0.02999878 , 69.42 , 69.45
30.068 , -0.02999878 , 69.42 , 69.45
30.07 , -0.02000427 , 69.42 , 69.44
30.072 , -0.01000214 , 69.42 , 69.43
30.073 , -0.01000214 , 69.42 , 69.43
30.075 , -0.02999878 , 69.4 , 69.43
30.077 , -0.01999664 , 69.4 , 69.42
30.079 , -0.01000214 , 69.4 , 69.41
30.08 , -0.01000214 , 69.4 , 69.41
30.082 , -0.05000305 , 69.35 , 69.4
30.083 , 0.01999664 , 69.42 , 69.4
30.085 , 0.0 , 69.4 , 69.4
30.087 , -0.04000092 , 69.35 , 69.39
30.088 , -0.05999756 , 69.33 , 69.39
30.09 , -0.02999878 , 69.35 , 69.38
30.092 , -0.02000427 , 69.35 , 69.37
30.094 , -0.02000427 , 69.35 , 69.37
30.095 , -0.02000427 , 69.35 , 69.37
30.097 , -0.02999878 , 69.33 , 69.36
30.099 , -0.01999664 , 69.33 , 69.35
30.101 , -0.01999664 , 69.33 , 69.35
30.102 , 0.0 , 69.35 , 69.35
30.104 , -0.009994507 , 69.33 , 69.34
30.106 , 0.0 , 69.33 , 69.33
30.107 , 0.0 , 69.33 , 69.33
30.109 , 0.01000214 , 69.33 , 69.32
30.11 , 0.01000214 , 69.33 , 69.32
30.112 , 0.01000214 , 69.33 , 69.32
30.114 , 0.0 , 69.31 , 69.31
30.115 , 0.0 , 69.31 , 69.31
30.117 , -0.06000519 , 69.24 , 69.3
30.118 , -0.04000092 , 69.26 , 69.3
30.12 , -0.05000305 , 69.24 , 69.29
30.122 , -0.02999878 , 69.26 , 69.29
30.123 , -0.04000092 , 69.24 , 69.28
30.125 , -0.04000092 , 69.24 , 69.28
30.127 , -0.02999878 , 69.24 , 69.27
30.129 , -0.0799942 , 69.19 , 69.27
30.13 , -0.06999969 , 69.19 , 69.26
30.132 , -0.02000427 , 69.24 , 69.26
30.134 , -0.05999756 , 69.19 , 69.25
30.135 , -0.05999756 , 69.19 , 69.25
30.137 , -0.06999969 , 69.17 , 69.24
30.139 , -0.04999542 , 69.19 , 69.24
30.141 , -0.04000092 , 69.19 , 69.23
30.142 , -0.04000092 , 69.19 , 69.23
30.144 , -0.05000305 , 69.17 , 69.22
30.146 , -0.04000092 , 69.17 , 69.21
30.147 , -0.08999634 , 69.12 , 69.21
30.149 , -0.04000092 , 69.17 , 69.21
30.151 , -0.02999878 , 69.17 , 69.2
30.153 , -0.06999969 , 69.12 , 69.19
30.154 , -0.02000427 , 69.17 , 69.19
30.156 , -0.08000183 , 69.1 , 69.18
30.158 , -0.01000214 , 69.17 , 69.18
30.16 , -0.04999542 , 69.12 , 69.17
30.161 , -0.04999542 , 69.12 , 69.17
30.163 , -0.04000092 , 69.12 , 69.16
30.165 , -0.06000519 , 69.1 , 69.16
30.166 , -0.04000092 , 69.12 , 69.16
30.168 , -0.05000305 , 69.1 , 69.15
30.17 , -0.04000092 , 69.1 , 69.14
30.171 , -0.04000092 , 69.1 , 69.14
30.173 , -0.02999878 , 69.1 , 69.13
30.175 , -0.02999878 , 69.1 , 69.13
30.177 , -0.02000427 , 69.1 , 69.12
30.178 , -0.02000427 , 69.1 , 69.12
30.18 , -0.01000214 , 69.1 , 69.11
30.182 , -0.02999878 , 69.08 , 69.11
30.184 , -0.01999664 , 69.08 , 69.1
30.185 , -0.06999969 , 69.03 , 69.1
30.187 , -0.009994507 , 69.08 , 69.09
30.189 , -0.05999756 , 69.03 , 69.09
30.191 , 0.0 , 69.08 , 69.08
30.192 , 0.0 , 69.08 , 69.08
30.194 , -0.05999756 , 69.01 , 69.07
30.195 , -0.05999756 , 69.01 , 69.07
30.197 , -0.02999878 , 69.03 , 69.06
30.199 , -0.04999542 , 69.01 , 69.06
30.201 , -0.02000427 , 69.03 , 69.05
30.202 , -0.02000427 , 69.03 , 69.05
30.204 , -0.01000214 , 69.03 , 69.04
30.206 , -0.02999878 , 69.01 , 69.04
30.208 , -0.01999664 , 69.01 , 69.03
30.209 , -0.01999664 , 69.01 , 69.03
30.211 , -0.009994507 , 69.01 , 69.02
30.213 , -0.009994507 , 69.01 , 69.02
30.215 , -0.05000305 , 68.96 , 69.01
30.216 , -0.05000305 , 68.96 , 69.01
30.218 , -0.04000092 , 68.96 , 69.0
30.22 , -0.04000092 , 68.96 , 69.0
30.221 , -0.04999542 , 68.94 , 68.99
30.223 , -0.04999542 , 68.94 , 68.99
30.225 , -0.09000397 , 68.89 , 68.98
30.227 , -0.09999847 , 68.87 , 68.97
30.228 , -0.02999878 , 68.94 , 68.97
30.23 , -0.08000183 , 68.89 , 68.97
30.232 , -0.06999969 , 68.89 , 68.96
30.234 , -0.05999756 , 68.89 , 68.95
30.235 , -0.0799942 , 68.87 , 68.95
30.237 , -0.06999969 , 68.87 , 68.94
30.239 , -0.06999969 , 68.87 , 68.94
30.241 , -0.08000183 , 68.85 , 68.93
30.242 , -0.05999756 , 68.87 , 68.93
30.244 , -0.06999969 , 68.85 , 68.92
30.246 , -0.06999969 , 68.85 , 68.92
30.248 , -0.06000519 , 68.85 , 68.91
30.249 , -0.04000092 , 68.87 , 68.91
30.251 , -0.05000305 , 68.85 , 68.9
30.253 , -0.05000305 , 68.85 , 68.9
30.255 , -0.04000092 , 68.85 , 68.89
30.256 , -0.08999634 , 68.8 , 68.89
30.258 , -0.02999878 , 68.85 , 68.88
30.26 , -0.0799942 , 68.8 , 68.88
30.262 , -0.06999969 , 68.8 , 68.87
30.263 , -0.06999969 , 68.8 , 68.87
