37.83 , -0.13
37.831 , -0.09
37.833 , -0.09
37.834 , -0.11
37.835 , -0.11
37.836 , -0.11
37.837 , -0.01
37.839 , -0.03
37.84 , -0.03
37.841 , -0.06
37.843 , -0.06
37.844 , -0.05
37.845 , -0.05
37.847 , -0.04
37.848 , -0.07
37.849 , -0.04
37.851 , -0.06
37.852 , -0.03
37.853 , -0.08
37.855 , -0.07
37.856 , -0.07
37.857 , -0.06
37.859 , -0.06
37.86 , -0.06
37.861 , -0.03
37.863 , -0.05
37.864 , -0.09
37.865 , -0.02
37.867 , -0.03
37.868 , -0.03
37.87 , -0.03
37.871 , -0.02
37.872 , -0.02
37.874 , -0.06
37.875 , -0.06
37.876 , -0.06
37.878 , -0.05
37.879 , -0.05
37.88 , -0.05
37.882 , 0.01
37.883 , -0.04
37.884 , -0.05
37.886 , -0.03
37.887 , -0.02
37.888 , -0.02
37.89 , 0.03
37.891 , 0.06
37.893 , -0.01
37.894 , 0.0
37.895 , 0.05
37.896 , -0.02
37.898 , -0.01
37.899 , 0.01
37.9 , 0.01
37.902 , 0.16
37.903 , 0.18
37.904 , 0.24
37.905 , 0.4
37.906 , 0.47
37.908 , 0.55
37.909 , 0.73
37.91 , 0.8
37.911 , 0.83
37.912 , 0.88
37.913 , 0.88
37.914 , 0.8
37.915 , 0.8
37.916 , 0.8
37.917 , 0.76
37.919 , 0.6
37.92 , 0.6
37.921 , 0.59
37.922 , 0.52
37.923 , 0.47
37.924 , 0.3
37.925 , 0.14
37.926 , 0.03
37.928 , 0.01
37.929 , -0.08
37.931 , -0.07
37.932 , -0.07
37.933 , -0.05
37.934 , -0.01
37.936 , 0.06
37.937 , 0.18
37.938 , 0.2
37.939 , 0.23
37.941 , 0.28
37.942 , 0.3
37.943 , 0.3
37.944 , 0.31
37.945 , 0.31
37.946 , 0.31
37.947 , 0.32
37.948 , 0.3
37.95 , 0.23
37.951 , 0.24
37.952 , 0.24
37.953 , 0.22
37.954 , 0.23
37.955 , 0.23
37.956 , 0.18
37.957 , 0.19
37.959 , 0.19
37.96 , 0.19
37.961 , 0.25
37.962 , 0.2
37.963 , 0.2
37.964 , 0.21
37.965 , 0.21
37.966 , 0.21
37.967 , 0.2
37.969 , 0.2
37.97 , 0.22
37.971 , 0.21
37.972 , 0.21
37.973 , 0.21
37.974 , 0.18
37.975 , 0.18
37.976 , 0.18
37.977 , 0.19
37.979 , 0.23
37.98 , 0.19
37.981 , 0.24
37.982 , 0.17
37.983 , 0.17
37.984 , 0.21
37.985 , 0.18
37.986 , 0.18
37.987 , 0.19
37.989 , 0.19
37.99 , 0.15
37.991 , 0.16
37.992 , 0.16
37.993 , 0.2
37.994 , 0.17
37.995 , 0.14
37.996 , 0.17
37.998 , 0.15
37.999 , 0.18
38.0 , 0.15
38.001 , 0.19
38.002 , 0.19
38.003 , 0.19
38.004 , 0.2
38.005 , 0.15
38.006 , 0.17
38.007 , 0.21
38.008 , 0.21
38.009 , 0.18
38.011 , 0.19
38.012 , 0.19
38.013 , 0.19
38.014 , 0.2
38.015 , 0.2
38.016 , 0.2
38.017 , 0.21
38.018 , 0.19
38.019 , 0.19
38.02 , 0.22
38.021 , 0.22
38.022 , 0.2
38.023 , 0.2
38.024 , 0.21
38.026 , 0.21
38.027 , 0.18
38.028 , 0.22
38.029 , 0.15
38.03 , 0.16
38.031 , 0.23
38.032 , 0.19
38.033 , 0.19
38.034 , 0.2
38.036 , 0.2
38.037 , 0.18
38.038 , 0.18
38.039 , 0.18
38.04 , 0.19
38.041 , 0.15
38.042 , 0.15
38.043 , 0.19
38.044 , 0.2
38.045 , 0.16
38.046 , 0.16
38.048 , 0.17
38.049 , 0.17
38.05 , 0.18
38.051 , 0.15
38.052 , 0.15
38.053 , 0.15
38.054 , 0.16
38.055 , 0.16
38.056 , 0.12
38.057 , 0.13
38.059 , 0.17
38.06 , 0.14
38.061 , 0.14
38.062 , 0.14
38.063 , 0.14
38.064 , 0.12
38.065 , 0.12
38.067 , 0.13
38.068 , 0.11
38.069 , 0.13
38.07 , 0.14
38.071 , 0.12
38.072 , 0.08
38.074 , 0.15
38.075 , 0.09
38.076 , 0.13
38.077 , 0.1
38.078 , 0.14
38.079 , 0.14
38.081 , 0.11
38.082 , 0.15
38.083 , 0.15
38.084 , 0.12
38.085 , 0.09
38.086 , 0.09
38.087 , 0.06
38.089 , 0.1
38.09 , 0.11
38.091 , 0.07
38.092 , 0.11
38.093 , 0.07
38.095 , 0.12
38.096 , 0.08
38.097 , 0.06
38.098 , 0.09
38.1 , 0.1
38.101 , 0.07
38.102 , 0.1
38.103 , 0.07
38.104 , 0.11
38.105 , 0.08
38.107 , 0.09
38.108 , 0.05
38.109 , -0.02
38.111 , -0.06
38.112 , -0.1
38.113 , -0.06
38.114 , -0.05
38.116 , -0.05
38.117 , -0.01
38.118 , 0.06
38.12 , 0.16
38.121 , 0.13
38.122 , 0.13
38.123 , 0.16
38.124 , 0.1
38.125 , 0.08
38.127 , 0.02
38.128 , -0.01
38.129 , -0.01
38.131 , 0.0
38.132 , -0.06
38.133 , -0.11
38.134 , -0.1
38.135 , -0.12
38.136 , -0.05
38.138 , -0.04
38.139 , 0.02
38.14 , -0.01
38.142 , -0.01
38.143 , 0.03
38.145 , 0.04
38.146 , 0.04
38.147 , 0.01
38.149 , -0.01
38.15 , -0.05
38.151 , 0.0
38.152 , 0.0
38.153 , 0.0
38.155 , -0.04
38.156 , -0.06
38.157 , -0.03
38.159 , -0.05
38.16 , -0.02
38.161 , -0.02
38.163 , -0.09
38.164 , -0.03
38.165 , -0.08
38.167 , -0.02
38.168 , -0.02
38.17 , -0.06
38.171 , -0.06
38.172 , -0.08
38.174 , -0.07
38.175 , 0.0
38.176 , -0.05
38.177 , -0.08
38.179 , -0.06
38.18 , -0.05
38.181 , -0.05
38.191 , -0.11
38.192 , -0.09
38.193 , -0.04
38.194 , -0.03
38.196 , -0.03
38.197 , -0.07
38.198 , -0.02
38.2 , -0.06
38.201 , -0.06
38.202 , -0.06
38.204 , -0.05
38.205 , -0.14
38.206 , -0.12
38.207 , -0.06
38.209 , -0.13
38.21 , -0.1
38.211 , -0.05
38.212 , -0.12
38.213 , -0.12
38.215 , -0.04
38.216 , -0.04
38.217 , -0.03
38.219 , -0.08
38.22 , -0.09
38.221 , -0.07
38.223 , -0.02
38.224 , -0.01
38.225 , -0.06
38.227 , -0.12
38.228 , -0.12
38.229 , -0.07
38.23 , -0.04
38.232 , -0.04
38.233 , -0.06
38.234 , -0.05
38.236 , -0.05
38.237 , -0.04
38.238 , -0.04
38.24 , -0.08
38.241 , -0.03
38.242 , -0.08
38.244 , -0.07
38.245 , -0.09
38.246 , -0.09
38.248 , -0.1
38.249 , -0.1
38.25 , -0.07
38.251 , -0.07
38.252 , -0.07
38.254 , -0.06
38.255 , -0.06
38.256 , -0.08
38.258 , -0.07
38.259 , -0.07
38.26 , -0.04
38.262 , -0.06
38.263 , -0.04
38.264 , -0.1
38.265 , -0.05
38.267 , -0.09
38.268 , -0.11
38.269 , -0.09
38.27 , -0.08
38.272 , -0.08
38.273 , -0.03
38.275 , -0.09
38.276 , -0.09
38.277 , -0.08
38.278 , -0.13
38.28 , -0.12
38.281 , -0.12
38.282 , -0.07
38.283 , -0.12
38.284 , -0.11
38.285 , -0.06
38.287 , -0.1
38.288 , -0.12
38.289 , -0.1
38.29 , -0.04
38.292 , -0.09
38.293 , -0.04
38.294 , -0.08
38.296 , -0.08
38.297 , -0.14
38.298 , -0.14
38.299 , -0.14
38.301 , -0.13
38.302 , -0.13
38.303 , -0.13
38.304 , -0.12
38.305 , -0.12
38.306 , -0.12
38.307 , -0.11
38.309 , -0.13
38.31 , -0.12
38.311 , -0.12
38.312 , -0.05
38.313 , -0.1
38.314 , -0.04
38.316 , -0.09
38.317 , -0.1
38.318 , -0.1
38.319 , -0.1
38.32 , -0.09
38.321 , -0.11
38.323 , -0.11
38.324 , -0.08
38.325 , -0.08
38.326 , -0.1
38.327 , -0.09
38.329 , -0.14
38.33 , -0.08
38.331 , -0.08
38.333 , -0.08
38.334 , -0.05
38.335 , -0.05
38.337 , -0.06
38.338 , -0.11
38.339 , -0.06
38.34 , -0.1
38.341 , -0.1
38.342 , -0.1
38.343 , -0.1
38.345 , -0.04
38.346 , -0.09
38.347 , -0.08
38.349 , -0.1
38.35 , -0.09
38.351 , -0.14
38.352 , -0.09
38.353 , -0.09
38.355 , -0.13
38.356 , -0.06
38.357 , -0.14
38.358 , -0.14
38.36 , -0.13
38.361 , -0.13
38.362 , -0.13
38.363 , -0.18
38.364 , -0.12
38.365 , -0.1
38.366 , -0.1
38.368 , -0.11
38.369 , -0.16
38.37 , -0.15
38.371 , -0.15
38.372 , -0.1
38.373 , -0.15
38.374 , -0.14
38.375 , -0.09
38.377 , -0.08
38.378 , -0.08
38.379 , -0.17
38.38 , -0.14
38.382 , -0.12
38.383 , -0.14
38.384 , -0.11
38.385 , -0.11
38.386 , -0.13
38.387 , -0.12
38.388 , -0.12
38.39 , -0.13
38.391 , -0.11
38.392 , -0.13
38.393 , -0.13
38.394 , -0.1
38.395 , -0.1
38.396 , -0.1
38.397 , -0.09
38.399 , -0.11
38.4 , -0.1
38.401 , -0.1
38.402 , -0.08
38.403 , -0.14
38.404 , -0.09
38.406 , -0.14
38.407 , -0.08
38.408 , -0.13
38.409 , -0.13
38.411 , -0.12
38.412 , -0.12
38.413 , -0.11
38.414 , -0.11
38.415 , -0.11
38.416 , -0.11
38.417 , -0.1
38.418 , -0.1
38.419 , -0.17
38.42 , -0.11
38.421 , -0.11
38.423 , -0.1
38.424 , -0.1
38.425 , -0.1
38.426 , -0.15
38.427 , -0.09
38.428 , -0.07
38.429 , -0.07
38.431 , -0.13
38.432 , -0.08
38.433 , -0.07
38.434 , -0.07
38.436 , -0.12
38.437 , -0.11
38.438 , -0.06
38.439 , -0.11
38.441 , -0.12
38.442 , -0.16
38.443 , -0.11
38.444 , -0.15
38.445 , -0.15
38.446 , -0.11
38.447 , -0.1
38.448 , -0.14
38.449 , -0.1
38.45 , -0.13
38.452 , -0.09
38.453 , -0.08
38.454 , -0.08
38.456 , -0.08
38.457 , -0.07
38.458 , -0.11
38.459 , -0.14
38.461 , -0.13
38.462 , -0.13
38.463 , -0.09
38.464 , -0.09
38.465 , -0.12
38.467 , -0.08
38.468 , -0.11
38.469 , -0.13
38.47 , -0.1
38.471 , -0.1
38.472 , -0.07
38.474 , -0.09
38.475 , -0.09
38.476 , -0.06
38.478 , -0.08
38.479 , -0.08
38.48 , -0.09
38.482 , -0.09
38.483 , -0.06
38.484 , -0.08
38.486 , -0.08
38.487 , -0.07
38.488 , -0.12
38.49 , -0.11
38.491 , -0.11
38.492 , -0.11
38.493 , -0.1
38.494 , -0.1
38.495 , -0.1
38.496 , -0.1
38.497 , -0.09
38.498 , -0.09
38.5 , -0.08
38.501 , -0.14
38.502 , -0.08
38.503 , -0.02
38.505 , -0.07
38.506 , -0.07
38.507 , -0.06
38.509 , -0.08
38.51 , -0.07
38.511 , -0.11
38.512 , -0.07
38.514 , -0.06
38.515 , -0.1
38.516 , -0.06
38.518 , -0.05
38.519 , -0.09
38.52 , -0.04
38.521 , -0.11
38.523 , -0.07
38.524 , -0.07
38.525 , -0.07
38.526 , -0.1
38.528 , -0.06
38.529 , -0.06
38.53 , -0.05
38.532 , -0.08
38.533 , -0.04
38.534 , -0.11
38.535 , -0.07
38.537 , -0.06
38.538 , -0.06
38.539 , -0.1
38.54 , -0.05
38.542 , -0.09
38.543 , -0.08
38.544 , -0.08
38.546 , -0.11
38.547 , -0.07
38.548 , -0.07
38.549 , -0.1
38.551 , -0.09
38.552 , -0.09
38.553 , -0.05
38.554 , -0.05
38.556 , -0.1
38.557 , -0.04
38.558 , -0.04
38.56 , -0.06
38.561 , -0.06
38.562 , -0.08
38.564 , -0.07
38.565 , -0.07
38.566 , -0.07
38.568 , -0.06
38.569 , -0.1
38.57 , -0.09
38.571 , -0.05
38.573 , -0.04
38.574 , -0.08
38.575 , -0.11
38.576 , -0.08
38.578 , -0.07
38.579 , -0.07
38.58 , -0.06
38.582 , -0.09
38.583 , -0.08
38.584 , -0.08
38.586 , -0.08
38.587 , -0.04
38.588 , -0.07
38.59 , -0.03
38.591 , -0.03
38.592 , 0.01
38.594 , -0.05
38.595 , -0.02
38.596 , -0.02
38.598 , -0.04
38.599 , -0.04
38.601 , 0.0
38.602 , -0.07
38.603 , -0.02
38.604 , -0.06
38.606 , -0.06
38.607 , -0.05
38.608 , -0.05
38.61 , 0.0
38.611 , -0.04
38.612 , -0.04
38.613 , -0.03
38.615 , 0.01
38.616 , -0.03
38.617 , -0.02
38.619 , -0.02
38.62 , -0.04
38.622 , -0.04
38.623 , 0.0
38.624 , -0.03
38.625 , 0.0
38.626 , -0.03
38.628 , -0.02
38.629 , -0.02
38.631 , -0.01
38.632 , -0.01
38.633 , 0.0
38.634 , -0.04
38.636 , 0.0
38.637 , 0.01
38.638 , -0.03
38.64 , -0.02
38.641 , 0.05
38.642 , 0.05
38.644 , 0.03
38.645 , 0.03
38.646 , 0.06
38.648 , 0.04
38.649 , 0.04
38.65 , 0.05
38.652 , 0.12
38.653 , 0.2
38.654 , 0.22
38.655 , 0.36
38.656 , 0.43
38.657 , 0.49
38.658 , 0.55
38.659 , 0.76
38.661 , 0.84
38.662 , 0.84
38.663 , 0.87
38.664 , 0.78
38.665 , 0.73
38.666 , 0.78
38.667 , 0.72
38.669 , 0.65
38.67 , 0.53
38.671 , 0.43
38.672 , 0.3
38.673 , 0.15
38.674 , -0.01
38.675 , -0.17
38.677 , -0.16
38.678 , -0.14
38.679 , -0.21
38.68 , -0.2
38.681 , -0.15
38.682 , -0.06
38.684 , 0.02
38.685 , 0.15
38.686 , 0.18
38.687 , 0.23
38.688 , 0.26
38.69 , 0.33
38.691 , 0.31
38.692 , 0.31
38.693 , 0.32
38.694 , 0.28
38.695 , 0.21
38.696 , 0.21
38.698 , 0.19
38.699 , 0.19
38.7 , 0.2
38.701 , 0.16
38.702 , 0.16
38.703 , 0.17
38.704 , 0.1
38.705 , 0.17
38.706 , 0.15
38.707 , 0.18
38.708 , 0.18
38.71 , 0.19
38.711 , 0.23
38.712 , 0.17
38.713 , 0.18
38.714 , 0.18
38.715 , 0.18
38.716 , 0.13
38.717 , 0.19
38.718 , 0.14
38.719 , 0.19
38.721 , 0.15
38.722 , 0.13
38.723 , 0.16
38.724 , 0.21
38.725 , 0.16
38.726 , 0.14
38.727 , 0.15
38.728 , 0.15
38.73 , 0.18
38.731 , 0.13
38.732 , 0.16
38.733 , 0.14
38.734 , 0.14
38.735 , 0.17
38.736 , 0.14
38.738 , 0.15
38.739 , 0.18
38.74 , 0.12
38.741 , 0.12
38.742 , 0.12
38.743 , 0.13
38.744 , 0.13
38.745 , 0.11
38.747 , 0.12
38.748 , 0.12
38.749 , 0.12
38.75 , 0.15
38.751 , 0.13
38.752 , 0.08
38.754 , 0.09
38.755 , 0.09
38.756 , 0.09
38.757 , 0.15
38.758 , 0.15
38.76 , 0.16
38.761 , 0.16
38.762 , 0.11
38.763 , 0.12
38.764 , 0.12
38.765 , 0.12
38.766 , 0.1
38.768 , 0.13
38.769 , 0.11
38.77 , 0.07
38.771 , 0.07
38.772 , 0.12
38.773 , 0.13
38.775 , 0.13
38.776 , 0.13
38.777 , 0.09
38.778 , 0.14
38.779 , 0.09
38.781 , 0.1
38.782 , 0.1
38.783 , 0.16
38.784 , 0.09
38.785 , 0.16
38.786 , 0.06
38.788 , 0.07
38.789 , 0.1
38.79 , 0.08
38.792 , 0.11
38.793 , 0.09
38.794 , 0.05
38.795 , 0.09
38.797 , 0.04
38.798 , 0.1
38.799 , 0.06
38.8 , 0.11
38.802 , 0.07
38.803 , 0.08
38.804 , 0.06
38.806 , 0.09
38.807 , 0.07
38.808 , 0.07
38.809 , 0.02
38.811 , 0.03
38.812 , 0.03
38.814 , 0.09
38.815 , 0.09
38.816 , 0.1
38.817 , 0.05
38.818 , 0.1
38.82 , 0.06
38.821 , 0.06
38.822 , 0.06
38.824 , 0.07
38.825 , 0.05
38.826 , 0.06
38.828 , 0.01
38.829 , 0.06
38.83 , 0.02
38.832 , 0.02
38.833 , 0.03
38.834 , 0.03
38.836 , 0.04
38.837 , 0.04
38.839 , 0.11
38.84 , 0.1
38.841 , 0.1
38.842 , 0.1
38.843 , 0.06
38.844 , 0.06
38.846 , 0.12
38.847 , 0.07
38.848 , 0.07
38.849 , 0.05
38.851 , 0.06
38.852 , 0.06
38.853 , 0.07
38.855 , 0.07
38.856 , 0.06
38.857 , 0.08
38.859 , 0.1
38.86 , 0.09
38.861 , 0.02
38.862 , 0.0
38.864 , 0.01
38.865 , 0.01
38.866 , 0.02
38.868 , 0.02
38.877 , 0.12
38.878 , 0.07
38.88 , 0.06
38.881 , 0.08
38.882 , -0.01
38.884 , 0.0
38.885 , -0.05
38.886 , -0.06
38.887 , -0.04
38.889 , 0.01
38.89 , 0.02
38.892 , 0.02
38.893 , -0.02
38.894 , 0.03
38.896 , 0.06
38.897 , 0.04
38.898 , 0.11
38.9 , 0.05
38.901 , 0.05
38.902 , 0.0
38.903 , 0.06
38.905 , 0.01
38.906 , 0.07
38.907 , -0.02
38.909 , -0.02
38.91 , 0.01
38.911 , -0.01
38.913 , 0.02
38.914 , 0.02
38.915 , -0.05
38.917 , -0.04
38.918 , -0.04
38.919 , 0.01
38.921 , 0.02
38.922 , 0.02
38.924 , -0.04
38.925 , -0.02
38.926 , 0.04
38.928 , 0.04
38.929 , 0.04
38.93 , -0.02
38.932 , -0.07
38.933 , -0.06
38.934 , -0.06
38.936 , 0.0
38.937 , 0.0
38.938 , 0.0
38.939 , -0.07
38.94 , -0.06
38.942 , -0.06
38.943 , -0.05
38.944 , -0.03
38.946 , -0.09
38.947 , -0.09
38.948 , -0.11
38.949 , -0.11
38.95 , -0.08
38.952 , -0.08
38.953 , -0.07
38.955 , -0.11
38.956 , -0.1
38.957 , -0.08
38.958 , -0.08
38.959 , -0.08
38.961 , -0.07
38.962 , -0.09
38.963 , -0.06
38.965 , -0.08
38.966 , -0.07
38.967 , -0.07
38.969 , -0.05
38.97 , -0.11
38.971 , -0.13
38.972 , -0.06
38.974 , -0.05
38.975 , -0.03
38.976 , -0.04
38.978 , -0.09
38.979 , -0.04
38.98 , -0.08
38.982 , -0.08
38.983 , -0.07
38.984 , -0.07
38.986 , -0.06
38.987 , -0.06
38.988 , -0.06
38.99 , -0.07
38.991 , -0.07
38.992 , -0.07
38.994 , -0.06
38.995 , -0.06
38.997 , -0.05
38.998 , -0.1
38.999 , -0.05
39.0 , -0.04
39.002 , -0.11
39.003 , -0.1
39.004 , -0.14
39.005 , -0.1
39.006 , -0.13
39.007 , -0.13
39.008 , -0.07
39.01 , -0.12
39.011 , -0.08
39.012 , -0.08
39.013 , -0.11
39.014 , -0.11
39.016 , -0.04
39.017 , -0.06
39.018 , -0.06
39.02 , -0.05
39.021 , -0.05
39.022 , -0.09
39.023 , -0.08
39.025 , -0.13
39.026 , -0.1
39.027 , -0.12
39.028 , -0.1
39.029 , -0.1
39.03 , -0.09
39.032 , -0.11
39.033 , -0.1
39.034 , -0.05
39.035 , -0.08
39.036 , -0.14
39.038 , -0.14
39.039 , -0.09
39.04 , -0.08
39.041 , -0.08
39.043 , -0.05
39.044 , -0.07
39.045 , -0.02
39.047 , -0.06
39.048 , -0.06
39.049 , -0.11
39.051 , -0.1
39.052 , -0.05
39.053 , -0.04
39.054 , -0.04
39.056 , -0.03
39.057 , -0.03
39.058 , -0.15
39.06 , -0.09
39.061 , -0.07
39.062 , -0.02
39.063 , -0.06
39.065 , -0.08
39.066 , -0.07
39.067 , -0.07
39.069 , -0.12
39.07 , -0.11
39.071 , -0.13
39.072 , -0.06
39.074 , -0.1
39.075 , -0.1
39.076 , -0.09
39.077 , -0.09
39.078 , -0.09
39.08 , -0.1
39.081 , -0.1
39.082 , -0.08
39.083 , -0.07
39.084 , -0.07
39.086 , -0.06
39.087 , -0.08
39.088 , -0.08
39.09 , -0.07
39.091 , -0.11
39.092 , -0.14
39.093 , -0.13
39.094 , -0.06
39.096 , -0.12
39.097 , -0.09
39.098 , -0.12
39.099 , -0.12
39.101 , -0.04
39.102 , -0.08
39.103 , -0.07
39.105 , -0.07
39.106 , -0.06
39.107 , -0.06
39.109 , -0.06
39.11 , -0.08
39.111 , -0.08
39.113 , -0.09
39.114 , -0.09
39.115 , -0.09
39.117 , -0.08
39.118 , -0.08
39.119 , -0.08
39.121 , -0.07
39.122 , -0.07
39.123 , -0.11
39.124 , -0.11
39.125 , -0.11
39.126 , -0.1
39.127 , -0.12
39.129 , -0.1
39.13 , -0.09
39.131 , -0.09
39.132 , -0.11
39.133 , -0.08
39.135 , -0.1
39.136 , -0.13
39.137 , -0.09
39.138 , -0.09
39.139 , -0.09
39.141 , -0.12
39.142 , -0.12
39.143 , -0.11
39.144 , -0.05
39.145 , -0.07
39.147 , -0.1
39.148 , -0.17
39.149 , -0.13
39.15 , -0.12
39.151 , -0.09
39.152 , -0.09
39.154 , -0.04
39.155 , -0.08
39.157 , -0.03
39.158 , -0.1
39.159 , -0.1
39.16 , -0.09
39.161 , -0.09
39.163 , -0.08
39.164 , -0.12
39.165 , -0.05
39.166 , -0.04
39.168 , -0.07
39.169 , -0.07
39.17 , -0.06
39.172 , -0.1
39.173 , -0.09
39.174 , -0.05
39.175 , -0.09
39.177 , -0.08
39.178 , -0.08
39.179 , -0.11
39.181 , -0.1
39.182 , -0.1
39.183 , -0.09
39.184 , -0.09
39.185 , -0.11
39.186 , -0.08
39.188 , -0.08
39.189 , -0.1
39.19 , -0.07
39.192 , -0.09
39.193 , -0.08
39.194 , -0.08
39.196 , -0.07
39.197 , -0.05
39.198 , -0.07
39.2 , -0.06
39.201 , -0.1
39.202 , -0.1
39.203 , -0.05
39.204 , -0.09
39.206 , -0.08
39.207 , -0.08
39.208 , -0.08
39.21 , -0.07
39.211 , -0.03
39.212 , -0.1
39.213 , -0.06
39.215 , -0.09
39.216 , -0.08
39.217 , -0.05
39.219 , -0.07
39.22 , -0.07
39.221 , -0.07
39.222 , -0.04
39.224 , -0.06
39.225 , -0.06
39.227 , -0.09
39.228 , -0.05
39.229 , -0.04
39.23 , -0.08
39.232 , -0.08
39.233 , -0.03
39.235 , -0.1
39.236 , -0.09
39.237 , -0.09
39.238 , -0.06
39.24 , -0.05
39.241 , -0.05
39.242 , -0.05
39.243 , -0.04
39.245 , -0.07
39.246 , -0.1
39.247 , -0.06
39.248 , -0.06
39.25 , -0.05
39.251 , -0.11
39.252 , -0.05
39.253 , -0.1
39.255 , -0.08
39.256 , -0.09
39.257 , -0.07
39.258 , -0.09
39.26 , -0.08
39.261 , -0.06
39.263 , -0.05
39.264 , -0.12
39.265 , -0.12
39.266 , -0.06
39.268 , -0.06
39.269 , -0.12
39.27 , -0.12
39.271 , -0.12
39.272 , -0.12
39.274 , -0.11
39.275 , -0.11
39.276 , -0.08
39.277 , -0.1
39.278 , -0.08
39.28 , -0.09
39.281 , -0.09
39.282 , -0.09
39.283 , -0.06
39.285 , -0.08
39.286 , -0.05
39.288 , -0.07
39.289 , -0.09
39.29 , -0.06
39.292 , -0.09
39.293 , -0.08
39.294 , -0.08
39.296 , -0.07
39.297 , -0.04
39.298 , -0.04
39.3 , -0.06
39.301 , -0.1
39.302 , -0.06
39.303 , -0.09
39.305 , -0.09
39.306 , -0.04
39.307 , -0.1
39.308 , -0.08
39.31 , -0.07
39.311 , -0.07
39.312 , -0.09
39.314 , -0.08
39.315 , -0.08
39.316 , -0.07
39.318 , -0.05
39.319 , -0.06
39.32 , -0.06
39.322 , -0.04
39.323 , -0.1
39.324 , -0.1
39.325 , -0.1
39.326 , -0.04
39.328 , -0.04
39.329 , -0.03
39.33 , -0.08
39.332 , -0.08
39.333 , -0.02
39.334 , -0.09
39.336 , -0.06
39.337 , -0.08
39.338 , -0.06
39.34 , -0.05
39.341 , 0.0
39.342 , -0.05
39.343 , 0.01
39.345 , -0.06
39.346 , -0.05
39.347 , -0.03
39.349 , -0.02
39.35 , -0.04
39.351 , -0.04
39.353 , -0.03
39.354 , -0.01
39.356 , 0.0
39.357 , 0.0
39.358 , 0.0
39.359 , -0.01
39.36 , 0.01
39.361 , -0.01
39.363 , 0.0
39.364 , 0.0
39.365 , 0.0
39.366 , 0.01
39.367 , 0.03
39.369 , 0.04
39.37 , 0.02
39.372 , 0.02
39.373 , 0.03
39.374 , -0.02
39.376 , 0.04
39.377 , 0.04
39.378 , 0.04
39.38 , 0.0
39.381 , 0.0
39.382 , 0.0
39.383 , -0.01
39.384 , 0.01
39.386 , 0.02
39.387 , 0.0
39.388 , 0.02
39.389 , 0.01
39.391 , 0.08
39.392 , 0.08
39.394 , 0.04
39.395 , 0.09
39.396 , 0.05
39.398 , 0.05
39.399 , 0.06
39.4 , 0.04
39.402 , 0.18
39.403 , 0.19
39.404 , 0.25
39.405 , 0.3
39.406 , 0.42
39.407 , 0.45
39.408 , 0.58
39.409 , 0.73
39.41 , 0.8
39.412 , 0.85
39.413 , 0.83
39.414 , 0.83
39.415 , 0.81
39.416 , 0.77
39.417 , 0.77
39.418 , 0.68
39.419 , 0.6
39.421 , 0.46
39.422 , 0.3
39.423 , 0.2
39.424 , 0.04
39.425 , -0.1
39.426 , -0.18
39.427 , -0.13
39.429 , -0.12
39.43 , -0.19
39.431 , -0.17
39.432 , -0.1
39.433 , 0.05
39.434 , 0.12
39.435 , 0.23
39.436 , 0.22
39.438 , 0.35
39.439 , 0.36
39.44 , 0.39
39.441 , 0.36
39.442 , 0.36
39.443 , 0.33
39.444 , 0.33
39.445 , 0.26
39.446 , 0.25
39.447 , 0.25
39.449 , 0.21
39.45 , 0.19
39.451 , 0.17
39.452 , 0.19
39.453 , 0.18
39.454 , 0.18
39.455 , 0.18
39.456 , 0.21
39.457 , 0.21
39.458 , 0.21
39.46 , 0.22
39.461 , 0.24
39.462 , 0.2
39.463 , 0.21
39.464 , 0.21
39.465 , 0.21
39.466 , 0.22
39.467 , 0.22
39.468 , 0.17
39.47 , 0.18
39.471 , 0.16
39.472 , 0.16
39.473 , 0.17
39.474 , 0.17
39.475 , 0.12
39.476 , 0.18
39.477 , 0.18
39.478 , 0.2
39.479 , 0.14
39.481 , 0.19
39.482 , 0.21
39.483 , 0.2
39.484 , 0.15
39.485 , 0.2
39.486 , 0.14
39.487 , 0.16
39.488 , 0.14
39.49 , 0.1
39.491 , 0.17
39.492 , 0.1
39.493 , 0.16
39.494 , 0.11
39.495 , 0.11
39.496 , 0.12
39.497 , 0.12
39.498 , 0.1
39.5 , 0.13
39.501 , 0.11
39.502 , 0.11
39.503 , 0.14
39.504 , 0.12
39.505 , 0.1
39.506 , 0.13
39.507 , 0.13
39.508 , 0.13
39.51 , 0.12
39.511 , 0.14
39.512 , 0.14
39.513 , 0.13
39.514 , 0.13
39.515 , 0.08
39.517 , 0.14
39.518 , 0.09
39.519 , 0.15
39.52 , 0.1
39.521 , 0.15
39.522 , 0.1
39.524 , 0.11
39.525 , 0.11
39.526 , 0.12
39.527 , 0.12
39.528 , 0.1
39.529 , 0.11
39.53 , 0.11
39.531 , 0.11
39.532 , 0.06
39.534 , 0.12
39.535 , 0.12
39.536 , 0.08
39.537 , 0.13
39.538 , 0.06
39.54 , 0.09
39.541 , 0.09
39.542 , 0.09
39.544 , 0.1
39.545 , 0.1
39.546 , 0.11
39.547 , 0.04
39.548 , 0.09
39.549 , 0.05
39.551 , 0.1
39.552 , 0.1
39.553 , 0.06
39.554 , 0.11
39.555 , 0.06
39.557 , 0.07
39.558 , 0.07
39.559 , 0.08
39.561 , 0.08
39.57 , 0.07
